comision_cargo_congresista_id,fecha_inicio,fecha_fin,congresista_id,comision_id,cuatrienio_id,activo,usercreated,usermodifed,created_at,updated_at
2,20/07/10,19/07/11,2442,9,6,T,,,2010-08-24 17:10:05,2010-08-24 17:10:05
1,20/07/10,19/07/11,2818,9,6,T,,,2010-08-24 17:11:51,2010-08-24 17:11:51
NA,06/04/99,10/08/99,425,8,1,T,,,2010-01-17 17:29:41,2011-09-01 15:07:00
NA,10/05/99,12/08/99,463,8,1,T,,,2010-01-17 17:29:42,2011-09-01 14:44:05
NA,20/07/98,20/05/01,388,1,1,T,,,2010-01-17 17:29:40,2011-09-01 15:13:38
NA,20/04/99,18/07/99,334,8,1,T,,,2010-01-17 17:29:38,2011-09-01 15:19:17
NA,20/07/00,18/07/01,418,5,1,T,,,2010-01-17 17:29:41,2011-09-01 16:39:32
NA,01/11/00,07/12/00,365,11,1,T,,,2010-01-17 17:29:39,2011-09-01 15:53:41
NA,21/10/05,20/04/06,352,8,4,T,,,2010-01-17 17:29:39,2012-11-21 16:35:50
NA,20/07/98,20/07/01,451,3,1,T,,,2010-01-17 17:29:41,2011-09-01 16:40:52
NA,21/07/01,19/07/02,311,3,1,T,,,2010-01-17 17:29:38,2011-09-01 16:41:49
NA,01/02/01,30/04/01,356,1,1,T,,,2010-01-17 17:29:39,2011-09-01 19:18:15
NA,05/03/02,19/07/02,319,11,1,T,,,2010-01-17 17:29:38,2011-09-01 17:11:47
NA,01/06/01,30/11/01,364,5,1,T,,,2010-01-17 17:29:39,2011-09-01 19:25:19
NA,02/11/99,19/07/02,330,1,1,T,,,2010-01-17 17:29:38,2011-09-01 20:22:09
NA,20/07/02,19/07/06,259,10,4,T,,,2010-01-29 18:51:37,2010-03-17 21:00:26
NA,01/11/00,23/04/01,325,13,1,T,,,2010-01-17 17:29:38,2011-09-01 20:24:41
NA,01/12/98,15/03/00,376,14,1,T,,,2010-01-17 17:29:40,2011-09-02 19:28:48
NA,14/09/99,16/12/99,401,3,1,T,,,2010-01-17 17:29:40,2011-09-02 19:17:39
NA,03/04/00,30/06/02,338,14,1,T,,,2010-01-17 17:29:39,2011-09-02 19:33:01
NA,14/12/01,14/03/02,474,5,1,T,,,2010-01-17 17:29:42,2011-09-02 20:39:15
NA,01/08/98,31/10/99,370,12,1,T,,,2010-01-17 17:29:39,2011-09-14 19:19:18
NA,01/04/00,30/06/00,402,5,1,T,,,2010-01-17 17:29:40,2011-09-02 20:51:42
NA,01/02/00,30/06/00,428,7,1,T,,,2010-01-17 17:29:41,2011-09-14 19:37:57
NA,16/04/02,19/07/02,469,10,1,T,,,2010-01-17 17:29:42,2011-09-14 20:44:33
NA,20/07/98,19/07/02,1,3,1,T,,,2010-01-17 17:29:38,2010-08-30 20:16:08
NA,25/07/00,28/08/01,377,9,1,T,,,2010-01-17 17:29:40,2011-09-14 21:47:11
NA,01/08/00,31/10/00,392,2,1,T,,,2010-01-17 17:29:40,2011-09-15 19:23:07
NA,10/02/99,05/09/00,389,12,1,T,,,2010-01-17 17:29:40,2011-09-15 21:33:29
NA,01/02/00,30/04/00,340,7,1,T,,,2010-01-17 17:29:39,2011-09-15 20:02:10
NA,20/07/02,19/07/06,252,7,4,T,,,2010-02-02 16:20:28,2010-03-17 21:00:27
NA,01/01/01,30/06/01,421,7,1,T,,,2010-01-17 17:29:41,2011-09-15 21:43:52
NA,01/01/00,30/06/00,350,12,1,T,,,2010-01-17 17:29:39,2011-09-16 16:29:00
NA,05/05/99,19/07/02,483,10,1,T,,,2010-01-17 17:29:42,2011-09-16 17:20:28
NA,01/01/02,19/07/02,415,12,1,T,,,2010-01-17 17:29:41,2011-09-19 16:06:10
NA,16/09/98,05/06/01,432,2,1,T,,,2010-01-17 17:29:41,2011-09-21 18:27:38
NA,15/08/01,19/07/02,332,4,1,T,,,2010-01-17 17:29:38,2011-09-22 19:02:21
NA,06/08/00,19/07/02,412,2,1,T,,,2010-01-17 17:29:40,2011-09-22 20:58:47
NA,26/04/99,26/10/99,320,12,1,T,,,2010-01-17 17:29:38,2011-09-23 16:10:12
NA,10/03/00,10/06/00,308,4,1,T,,,2010-01-17 17:29:38,2011-10-06 21:50:25
NA,01/08/01,31/10/01,303,4,1,T,,,2010-01-17 17:29:38,2011-10-04 19:50:28
NA,20/07/98,04/03/99,417,4,1,T,,,2010-01-17 17:29:41,2011-10-05 18:39:46
NA,25/11/98,19/07/02,375,10,1,T,,,2010-01-17 17:29:40,2011-10-10 20:58:49
NA,29/07/99,28/10/99,467,12,1,T,,,2010-01-17 17:29:42,2011-10-11 20:06:32
NA,09/09/99,31/12/99,398,7,1,T,,,2010-01-17 17:29:40,2010-09-22 21:00:47
NA,20/07/06,25/09/07,1011,12,2,T,,,2010-01-18 23:29:24,2010-04-08 17:35:16
NA,20/07/98,19/07/02,374,7,1,T,,,2010-01-17 17:29:40,2010-09-22 19:30:55
NA,01/09/01,30/11/01,393,4,1,T,,,2010-01-17 17:29:40,2011-10-11 21:10:42
NA,20/07/99,20/07/00,403,12,1,T,,,2010-01-17 17:29:40,2011-10-11 21:33:02
NA,20/07/00,19/07/02,426,7,1,T,,,2010-01-17 17:29:41,2011-10-12 20:27:56
NA,16/12/99,16/12/00,363,9,1,T,,,2010-01-17 17:29:39,2011-10-12 22:09:00
NA,06/03/99,15/09/99,478,6,1,T,,,2010-01-17 17:29:42,2011-10-13 19:44:02
NA,01/02/00,31/10/00,378,2,1,T,,,2010-01-17 17:29:40,2011-10-18 19:14:56
NA,01/10/99,31/12/99,379,7,1,T,,,2010-01-17 17:29:40,2011-10-19 18:22:10
NA,01/09/00,30/11/00,434,9,1,T,,,2010-01-17 17:29:41,2011-10-19 21:15:55
NA,01/01/00,31/10/00,315,7,1,T,,,2010-01-17 17:29:38,2011-10-24 18:45:37
NA,01/07/01,30/09/01,307,7,1,T,,,2010-01-17 17:29:38,2011-10-25 18:21:13
NA,02/11/99,29/02/00,351,6,1,T,,,2010-01-17 17:29:39,2012-05-04 18:56:09
NA,01/03/00,31/05/00,424,7,1,T,,,2010-01-17 17:29:41,2012-05-04 19:38:38
NA,20/07/98,19/07/02,309,2,1,T,,,2010-01-17 17:29:38,2010-05-25 18:05:36
NA,20/07/02,19/07/06,19,12,4,T,,,2010-02-10 14:57:05,2010-03-17 21:00:30
NA,20/07/98,19/07/02,368,13,1,T,,,2010-01-17 17:29:39,2010-03-17 21:00:31
NA,20/07/02,08/07/05,25,14,4,T,,,2010-02-11 14:41:36,2010-05-25 18:29:08
NA,20/07/98,19/07/02,387,2,1,T,,,2010-01-17 17:29:40,2010-04-29 14:24:52
NA,20/07/98,19/07/02,312,2,1,T,,,2010-01-17 17:29:38,2010-06-02 16:58:11
NA,20/07/98,19/07/02,316,4,1,T,,,2010-01-17 17:29:38,2010-06-02 17:28:51
NA,20/07/98,19/07/02,344,8,1,T,,,2010-01-17 17:29:39,2010-06-03 18:34:55
NA,20/07/98,19/07/02,449,5,1,T,,,2010-01-17 17:29:41,2010-09-28 17:19:55
NA,20/07/98,19/07/02,327,14,1,T,,,2010-01-17 17:29:38,2010-09-21 20:35:37
NA,20/07/98,19/07/02,475,8,1,T,,,2010-01-17 17:29:42,2010-09-28 20:03:56
NA,20/07/98,02/03/02,487,11,1,T,,,2010-01-17 17:29:42,2010-06-04 15:29:28
