id,created_at,updated_at,tipo_autor_id,proyecto_ley_id
26894,2011-04-14 14:29:35.493968,2011-04-14 14:29:35.494021,114,6160
11286,2010-01-29 01:10:35.879362,2010-01-29 01:10:35.879391,28,3899
11287,2010-01-29 01:10:35.886543,2010-01-29 01:10:35.886563,28,3900
11288,2010-01-29 01:10:35.893446,2010-01-29 01:10:35.893465,28,3901
11289,2010-01-29 01:10:35.900450,2010-01-29 01:10:35.900469,28,3901
11290,2010-01-29 01:10:35.907416,2010-01-29 01:10:35.907436,28,3901
11291,2010-01-29 01:10:35.914186,2010-01-29 01:10:35.914205,28,3901
11292,2010-01-29 01:10:35.921251,2010-01-29 01:10:35.921271,28,3901
11293,2010-01-29 01:10:35.928077,2010-01-29 01:10:35.928096,28,3901
11294,2010-01-29 01:10:35.934862,2010-01-29 01:10:35.934882,28,3902
11295,2010-01-29 01:10:36.006060,2010-01-29 01:10:36.006080,28,3902
11296,2010-01-29 01:10:36.079706,2010-01-29 01:10:36.079725,28,3902
11297,2010-01-29 01:10:36.135655,2010-01-29 01:10:36.135675,28,3902
11298,2010-01-29 01:10:36.188968,2010-01-29 01:10:36.188988,28,3902
11299,2010-01-29 01:10:36.195867,2010-01-29 01:10:36.195886,28,3902
11300,2010-01-29 01:10:36.202699,2010-01-29 01:10:36.202718,28,3903
11301,2010-01-29 01:10:36.209589,2010-01-29 01:10:36.209608,28,3904
11302,2010-01-29 01:10:36.216343,2010-01-29 01:10:36.216362,28,3905
11303,2010-01-29 01:10:36.223095,2010-01-29 01:10:36.223115,28,3906
11304,2010-01-29 01:10:36.229947,2010-01-29 01:10:36.229966,28,3907
11305,2010-01-29 01:10:36.236724,2010-01-29 01:10:36.236744,28,3909
11306,2010-01-29 01:10:36.243541,2010-01-29 01:10:36.243560,28,3910
11307,2010-01-29 01:10:36.295820,2010-01-29 01:10:36.295840,28,3911
11308,2010-01-29 01:10:36.302552,2010-01-29 01:10:36.302571,28,3912
11309,2010-01-29 01:10:36.309522,2010-01-29 01:10:36.309542,28,3914
11310,2010-01-29 01:10:36.316257,2010-01-29 01:10:36.316276,28,3915
11311,2010-01-29 01:10:36.323118,2010-01-29 01:10:36.323138,28,3916
11312,2010-01-29 01:10:36.330078,2010-01-29 01:10:36.330098,28,3930
11313,2010-01-29 01:10:36.385844,2010-01-29 01:10:36.385866,28,3931
11314,2010-01-29 01:10:36.394989,2010-01-29 01:10:36.395009,28,3935
11315,2010-01-29 01:10:36.401794,2010-01-29 01:10:36.401814,28,3936
11316,2010-01-29 01:10:36.408584,2010-01-29 01:10:36.408604,28,3937
11317,2010-01-29 01:10:36.415375,2010-01-29 01:10:36.415394,28,3938
11318,2010-01-29 01:10:36.422334,2010-01-29 01:10:36.422354,28,3938
11319,2010-01-29 01:10:36.429113,2010-01-29 01:10:36.429132,28,3938
11320,2010-01-29 01:10:36.435933,2010-01-29 01:10:36.435953,28,3939
11321,2010-01-29 01:10:36.442659,2010-01-29 01:10:36.442678,28,3939
26895,2011-04-14 18:25:30.709431,2011-04-14 18:25:30.709473,28,6161
26896,2011-04-14 18:25:59.474646,2011-04-14 18:25:59.474714,28,6161
26897,2011-04-14 19:34:55.519247,2011-04-14 19:34:55.519310,28,5035
11325,2010-01-29 01:10:36.469742,2010-01-29 01:10:36.469761,28,3941
11326,2010-01-29 01:10:36.476415,2010-01-29 01:10:36.476434,28,3941
26898,2011-04-14 21:18:36.307360,2011-04-14 21:18:36.307406,114,5043
11328,2010-01-29 01:10:36.505751,2010-01-29 01:10:36.505770,28,3942
11329,2010-01-29 01:10:36.512448,2010-01-29 01:10:36.512468,28,3942
11330,2010-01-29 01:10:36.519264,2010-01-29 01:10:36.519283,28,3943
11331,2010-01-29 01:10:36.528304,2010-01-29 01:10:36.528323,28,3945
11332,2010-01-29 01:10:36.535058,2010-01-29 01:10:36.535077,28,3946
11333,2010-01-29 01:10:36.541967,2010-01-29 01:10:36.541986,28,3946
11334,2010-01-29 01:10:36.548778,2010-01-29 01:10:36.548797,28,3947
11335,2010-01-29 01:10:36.555516,2010-01-29 01:10:36.555535,28,3947
11336,2010-01-29 01:10:36.564723,2010-01-29 01:10:36.564742,28,3948
11337,2010-01-29 01:10:36.571433,2010-01-29 01:10:36.571452,28,3948
11338,2010-01-29 01:10:36.580550,2010-01-29 01:10:36.580570,28,3949
11339,2010-01-29 01:10:36.605766,2010-01-29 01:10:36.605785,28,3949
11340,2010-01-29 01:10:36.614673,2010-01-29 01:10:36.614692,28,3950
11341,2010-01-29 01:10:36.622312,2010-01-29 01:10:36.622358,28,3951
11342,2010-01-29 01:10:36.630223,2010-01-29 01:10:36.630247,28,3952
11343,2010-01-29 01:10:36.637421,2010-01-29 01:10:36.637440,28,3953
11344,2010-01-29 01:10:36.644603,2010-01-29 01:10:36.644653,28,3954
11345,2010-01-29 01:10:36.652199,2010-01-29 01:10:36.652219,28,3955
11346,2010-01-29 01:10:36.676292,2010-01-29 01:10:36.676323,28,3956
26899,2011-04-15 17:00:42.959953,2011-04-15 17:00:42.960007,28,6162
26900,2011-04-15 18:07:47.167261,2011-04-15 18:07:47.167307,114,6163
26901,2011-04-15 18:11:36.197415,2011-04-15 18:11:36.197476,28,6164
11350,2010-01-29 01:10:36.703893,2010-01-29 01:10:36.703913,28,3962
11351,2010-01-29 01:10:36.711257,2010-01-29 01:10:36.711296,28,3963
11352,2010-01-29 01:10:36.718117,2010-01-29 01:10:36.718136,28,3964
11353,2010-01-29 01:10:36.724858,2010-01-29 01:10:36.724878,28,3964
11354,2010-01-29 01:10:36.745885,2010-01-29 01:10:36.745904,28,3964
11355,2010-01-29 01:10:36.752828,2010-01-29 01:10:36.752848,28,3964
11356,2010-01-29 01:10:36.759538,2010-01-29 01:10:36.759557,28,3965
11357,2010-01-29 01:10:36.766210,2010-01-29 01:10:36.766229,28,3965
11358,2010-01-29 01:10:36.772858,2010-01-29 01:10:36.772879,28,3965
11359,2010-01-29 01:10:36.780051,2010-01-29 01:10:36.780083,28,3965
11360,2010-01-29 01:10:36.786937,2010-01-29 01:10:36.786956,28,3966
11361,2010-01-29 01:10:36.793669,2010-01-29 01:10:36.793688,28,3966
11362,2010-01-29 01:10:36.800413,2010-01-29 01:10:36.800433,28,3966
11363,2010-01-29 01:10:36.807125,2010-01-29 01:10:36.807144,28,3966
11364,2010-01-29 01:10:36.813891,2010-01-29 01:10:36.813910,28,3967
11365,2010-01-29 01:10:36.820925,2010-01-29 01:10:36.820945,28,3967
11366,2010-01-29 01:10:36.827802,2010-01-29 01:10:36.827821,28,3967
11367,2010-01-29 01:10:36.834488,2010-01-29 01:10:36.834507,28,3967
11368,2010-01-29 01:10:36.841229,2010-01-29 01:10:36.841248,28,3968
11369,2010-01-29 01:10:36.847943,2010-01-29 01:10:36.847963,28,3968
11370,2010-01-29 01:10:36.855323,2010-01-29 01:10:36.855343,28,3968
11371,2010-01-29 01:10:36.863685,2010-01-29 01:10:36.863712,28,3968
11372,2010-01-29 01:10:36.870731,2010-01-29 01:10:36.870753,28,3969
11373,2010-01-29 01:10:36.895748,2010-01-29 01:10:36.895769,28,3969
11374,2010-01-29 01:10:36.915674,2010-01-29 01:10:36.915695,28,3969
11375,2010-01-29 01:10:36.922643,2010-01-29 01:10:36.922665,28,3969
11376,2010-01-29 01:10:36.929380,2010-01-29 01:10:36.929400,28,3970
11377,2010-01-29 01:10:36.966084,2010-01-29 01:10:36.966106,28,3970
11378,2010-01-29 01:10:36.972912,2010-01-29 01:10:36.972933,28,3970
11379,2010-01-29 01:10:36.979600,2010-01-29 01:10:36.979623,28,3970
26902,2011-04-15 18:11:55.122572,2011-04-15 18:11:55.122621,28,6164
11381,2010-01-29 01:10:36.993308,2010-01-29 01:10:36.993328,28,3972
11382,2010-01-29 01:10:37.000037,2010-01-29 01:10:37.000058,28,3979
11383,2010-01-29 01:10:37.045996,2010-01-29 01:10:37.046019,28,3980
11384,2010-01-29 01:10:37.053480,2010-01-29 01:10:37.053502,28,3980
11385,2010-01-29 01:10:37.060472,2010-01-29 01:10:37.060494,28,3980
11386,2010-01-29 01:10:37.067222,2010-01-29 01:10:37.067243,28,3980
11387,2010-01-29 01:10:37.076452,2010-01-29 01:10:37.076475,28,3980
11388,2010-01-29 01:10:37.083234,2010-01-29 01:10:37.083255,28,3982
11389,2010-01-29 01:10:37.173389,2010-01-29 01:10:37.173438,28,3983
11390,2010-01-29 01:10:37.330256,2010-01-29 01:10:37.330287,28,3984
11391,2010-01-29 01:10:37.454640,2010-01-29 01:10:37.454676,28,3985
11392,2010-01-29 01:10:37.463209,2010-01-29 01:10:37.463231,28,3985
11393,2010-01-29 01:10:37.472063,2010-01-29 01:10:37.472083,28,3985
11394,2010-01-29 01:10:37.479318,2010-01-29 01:10:37.479338,28,3985
11395,2010-01-29 01:10:37.486138,2010-01-29 01:10:37.486157,28,3985
11396,2010-01-29 01:10:37.492882,2010-01-29 01:10:37.492902,28,3985
11397,2010-01-29 01:10:37.499626,2010-01-29 01:10:37.499645,28,3985
11398,2010-01-29 01:10:37.506378,2010-01-29 01:10:37.506397,28,3985
26903,2011-04-15 18:12:12.095233,2011-04-15 18:12:12.095283,28,6164
11400,2010-01-29 01:10:37.520072,2010-01-29 01:10:37.520091,28,3989
11401,2010-01-29 01:10:37.526805,2010-01-29 01:10:37.526824,28,3990
11402,2010-01-29 01:10:37.597262,2010-01-29 01:10:37.597306,28,3994
11403,2010-01-29 01:10:37.744976,2010-01-29 01:10:37.745009,28,3995
11404,2010-01-29 01:10:37.824768,2010-01-29 01:10:37.824793,28,3997
11405,2010-01-29 01:10:37.889489,2010-01-29 01:10:37.889509,28,3997
11406,2010-01-29 01:10:37.896303,2010-01-29 01:10:37.896323,28,3997
11407,2010-01-29 01:10:37.903018,2010-01-29 01:10:37.903038,28,3997
11408,2010-01-29 01:10:37.909720,2010-01-29 01:10:37.909739,28,3997
11409,2010-01-29 01:10:37.916495,2010-01-29 01:10:37.916514,28,3998
11410,2010-01-29 01:10:37.923458,2010-01-29 01:10:37.923477,28,3999
11411,2010-01-29 01:10:37.930136,2010-01-29 01:10:37.930156,28,3999
11412,2010-01-29 01:10:37.936832,2010-01-29 01:10:37.936851,28,3999
11413,2010-01-29 01:10:37.943701,2010-01-29 01:10:37.943721,28,3999
11414,2010-01-29 01:10:37.950465,2010-01-29 01:10:37.950484,28,4000
11415,2010-01-29 01:10:37.957221,2010-01-29 01:10:37.957240,28,4000
11416,2010-01-29 01:10:37.966536,2010-01-29 01:10:37.966556,28,4001
11417,2010-01-29 01:10:37.998025,2010-01-29 01:10:37.998046,28,4002
11418,2010-01-29 01:10:38.007260,2010-01-29 01:10:38.007280,28,4003
11419,2010-01-29 01:10:38.018199,2010-01-29 01:10:38.018243,28,4004
11420,2010-01-29 01:10:38.082891,2010-01-29 01:10:38.082927,28,4005
11421,2010-01-29 01:10:38.157906,2010-01-29 01:10:38.157943,28,4006
11422,2010-01-29 01:10:38.165128,2010-01-29 01:10:38.165151,28,4007
11423,2010-01-29 01:10:38.172052,2010-01-29 01:10:38.172073,28,4008
11424,2010-01-29 01:10:38.181700,2010-01-29 01:10:38.181742,28,4009
11425,2010-01-29 01:10:38.208476,2010-01-29 01:10:38.208497,28,4010
26904,2011-04-15 18:12:33.284593,2011-04-15 18:12:33.284641,28,6164
11427,2010-01-29 01:10:38.262685,2010-01-29 01:10:38.262705,28,4011
26905,2011-04-15 18:12:57.374918,2011-04-15 18:12:57.374981,28,6164
26906,2011-04-15 18:13:15.575421,2011-04-15 18:13:15.575478,28,6164
26907,2011-04-15 18:13:39.332166,2011-04-15 18:13:39.332207,28,6164
11431,2010-01-29 01:10:38.289880,2010-01-29 01:10:38.289900,28,4012
11432,2010-01-29 01:10:38.296730,2010-01-29 01:10:38.296749,28,4013
11433,2010-01-29 01:10:38.303559,2010-01-29 01:10:38.303578,28,4014
11434,2010-01-29 01:10:38.422237,2010-01-29 01:10:38.422279,28,4014
26908,2011-04-15 18:13:56.374497,2011-04-15 18:13:56.374543,28,6164
11436,2010-01-29 01:10:38.438716,2010-01-29 01:10:38.438735,28,4022
11437,2010-01-29 01:10:38.445742,2010-01-29 01:10:38.445761,28,4023
11438,2010-01-29 01:10:38.453253,2010-01-29 01:10:38.453273,28,4025
11439,2010-01-29 01:10:38.462207,2010-01-29 01:10:38.462226,28,4026
11440,2010-01-29 01:10:38.469450,2010-01-29 01:10:38.469470,28,4026
11441,2010-01-29 01:10:38.476206,2010-01-29 01:10:38.476226,28,4026
11442,2010-01-29 01:10:38.482962,2010-01-29 01:10:38.482981,28,4026
11443,2010-01-29 01:10:38.489757,2010-01-29 01:10:38.489776,28,4026
11444,2010-01-29 01:10:38.496471,2010-01-29 01:10:38.496490,28,4026
11445,2010-01-29 01:10:38.535568,2010-01-29 01:10:38.535588,28,4026
11446,2010-01-29 01:10:38.542312,2010-01-29 01:10:38.542331,28,4026
11447,2010-01-29 01:10:38.549193,2010-01-29 01:10:38.549212,28,4026
11448,2010-01-29 01:10:38.555848,2010-01-29 01:10:38.555867,28,4026
