id,ministerios_id,participacion,sentencia_id
1,12,1,5
2,3,1,6
3,7,1,6
4,3,1,8
5,9,1,8
6,11,1,8
7,16,1,11
8,5,1,13
9,3,1,15
10,7,1,15
11,5,1,16
12,3,1,18
13,1,1,19
14,2,1,19
15,3,1,19
16,2,1,22
17,2,1,24
18,3,1,26
19,3,1,27
20,3,1,31
21,5,1,36
22,5,1,37
23,5,1,38
24,1,1,40
25,2,1,40
26,2,1,42
27,2,1,43
28,2,1,44
29,5,1,45
30,10,1,46
31,2,1,47
32,1,1,51
33,3,1,52
34,2,1,53
35,3,1,55
36,2,1,58
37,7,1,59
38,2,1,64
39,11,1,70
40,14,1,70
41,2,1,71
42,5,1,71
43,2,1,72
44,4,1,72
45,2,1,75
46,2,1,76
47,3,1,78
48,6,1,78
49,2,1,80
50,2,1,82
51,7,1,85
52,2,1,88
53,2,1,95
54,5,1,96
55,3,1,98
56,3,1,99
57,6,1,99
58,3,1,100
59,16,1,103
60,3,1,104
61,5,1,106
62,5,1,107
63,2,1,108
64,5,1,108
65,16,1,110
66,7,1,114
67,3,1,116
68,4,1,116
69,1,1,118
70,2,1,119
71,3,1,120
72,7,1,120
73,2,1,121
74,2,1,122
75,1,1,125
76,2,1,126
77,2,1,127
78,7,1,129
79,2,1,131
80,2,1,132
81,2,1,136
82,1,1,140
83,2,1,140
84,3,1,140
85,4,1,140
86,5,1,140
87,6,1,140
88,7,1,140
89,8,1,140
90,9,1,140
91,10,1,140
92,11,1,140
93,12,1,140
94,13,1,140
95,14,1,140
96,15,1,140
97,16,1,140
98,3,1,141
99,2,1,142
100,2,1,143
101,3,1,145
102,2,1,146
103,2,1,147
104,4,1,147
105,16,1,147
106,3,1,148
107,2,1,149
108,2,1,150
109,4,1,150
110,12,1,152
111,16,1,155
112,2,1,156
113,3,1,156
114,4,1,156
115,5,1,157
116,3,1,158
117,3,1,159
118,2,1,160
119,2,1,161
120,2,1,164
121,9,1,165
122,2,1,167
123,3,1,170
124,3,1,174
125,2,1,175
126,16,1,176
127,16,1,177
128,3,1,180
129,2,1,181
130,2,1,182
131,5,1,182
132,3,1,184
133,11,1,184
134,13,1,184
135,2,1,185
136,2,1,186
137,5,1,187
138,5,1,188
139,3,1,189
140,5,1,190
141,3,1,191
142,2,1,192
143,2,1,193
144,3,1,194
145,3,1,195
146,16,1,195
147,5,1,198
148,2,1,199
149,2,1,201
150,2,1,202
151,2,1,205
152,1,1,206
153,2,1,206
154,3,1,207
155,14,1,207
156,2,1,209
157,3,1,211
158,2,1,212
159,5,1,213
160,16,1,213
161,3,1,217
162,16,1,217
163,2,1,218
164,11,1,220
165,2,1,222
166,16,1,222
167,5,1,223
168,3,1,224
169,6,1,224
170,3,1,225
171,1,1,228
172,2,1,231
173,11,1,231
174,2,1,234
175,2,1,235
176,2,1,237
177,2,1,240
178,3,1,241
179,2,1,242
180,9,1,242
181,2,1,243
182,3,1,244
183,7,1,248
184,2,1,249
185,5,1,251
186,7,1,253
187,2,1,254
188,4,1,255
189,7,1,256
190,1,1,257
191,2,1,257
192,7,1,258
193,2,1,259
194,7,1,261
195,3,1,262
196,6,1,264
197,3,1,266
198,1,1,267
199,2,1,269
200,1,1,271
201,5,1,273
202,3,1,274
203,2,1,276
204,5,1,276
205,5,1,277
206,3,1,278
207,1,1,280
208,4,1,280
209,4,1,281
210,5,1,281
211,6,1,281
212,2,1,282
213,3,1,284
214,3,1,285
215,4,1,286
216,2,1,290
217,2,1,291
218,5,1,292
219,4,1,297
220,3,1,299
221,2,1,300
222,2,1,301
223,7,1,305
224,11,1,305
225,5,1,306
226,2,1,310
227,1,1,311
228,5,1,314
229,9,1,315
230,2,1,318
231,2,1,321
232,5,1,321
233,2,1,322
234,1,1,324
235,12,1,325
236,3,1,326
237,16,1,327
238,3,1,333
239,2,1,335
240,2,1,338
241,2,1,340
242,2,1,341
243,6,1,342
244,8,1,345
245,2,1,346
246,4,1,347
247,5,1,350
248,2,1,351
249,3,1,354
250,1,1,356
251,2,1,357
252,3,1,358
253,2,1,359
254,2,1,360
255,2,1,362
256,14,1,364
257,2,1,367
258,3,1,368
259,6,1,368
260,2,1,369
261,2,1,370
262,14,1,372
263,8,1,373
264,16,1,374
265,3,1,376
266,5,1,378
267,2,1,383
268,8,1,389
269,4,1,390
270,3,1,391
271,16,1,392
272,3,1,393
273,5,1,393
274,3,1,394
275,6,1,394
276,2,1,395
277,3,1,401
278,8,1,406
279,2,1,408
280,2,1,411
281,3,1,414
282,7,1,414
283,16,1,416
284,8,1,417
285,7,1,418
286,7,1,419
287,1,1,421
288,2,1,422
289,4,1,423
290,3,1,425
291,13,1,425
292,9,1,426
293,14,1,428
294,16,1,428
295,2,1,430
296,9,1,430
297,4,1,431
298,1,1,432
299,3,1,433
300,7,1,435
301,3,1,436
302,6,1,439
303,9,1,442
304,12,1,443
305,7,1,444
306,2,1,445
307,4,1,453
308,7,1,454
309,2,1,455
310,5,1,457
311,13,1,457
312,3,1,458
313,8,1,458
314,12,1,458
315,14,1,460
316,5,1,462
317,13,1,462
318,7,1,463
319,8,1,465
320,7,1,468
321,2,1,469
322,12,1,470
323,2,1,472
324,2,1,473
325,3,1,475
326,1,1,477
327,2,1,480
328,4,1,480
329,7,1,483
330,3,1,484
331,11,1,484
332,7,1,486
333,2,1,487
334,4,1,487
335,2,1,488
336,4,1,488
337,1,1,489
338,7,1,494
339,3,1,495
340,1,1,497
341,2,1,497
342,1,1,498
343,2,1,498
344,5,1,502
345,13,1,502
346,2,1,503
347,3,1,504
348,9,1,504
349,14,1,504
350,7,1,506
351,3,1,507
352,5,1,508
353,12,1,508
354,7,1,515
355,2,1,516
356,7,1,517
357,5,1,519
358,5,1,520
359,10,1,520
360,4,1,522
361,3,1,523
362,8,1,523
363,2,1,525
364,2,1,526
365,2,1,527
366,11,1,527
367,3,1,528
368,7,1,529
369,3,1,530
370,8,1,530
371,12,1,530
372,2,1,531
373,5,1,532
374,10,1,532
375,2,1,533
376,2,1,534
377,1,1,535
378,5,1,536
379,6,1,537
380,7,1,538
381,3,1,541
382,4,1,542
383,5,1,542
384,8,1,542
385,1,1,544
386,1,1,546
387,2,1,548
388,6,1,549
389,12,1,551
390,6,1,552
391,8,1,554
392,8,1,555
393,13,1,556
394,5,1,557
395,2,1,558
396,6,1,559
397,8,1,563
398,1,1,564
399,2,1,564
400,3,1,564
401,7,1,565
402,1,1,566
403,3,1,566
404,2,1,567
405,2,1,568
406,4,1,570
407,13,1,571
408,3,1,574
409,6,1,575
410,2,1,577
411,3,1,583
412,3,1,584
413,2,1,586
414,3,1,586
415,2,1,587
416,3,1,588
417,9,1,588
418,3,1,589
419,6,1,589
420,3,1,593
421,2,1,595
422,1,1,597
423,11,1,598
424,7,1,600
425,8,1,600
426,3,1,605
427,6,1,606
428,11,1,606
429,5,1,609
430,10,1,609
431,5,1,610
432,11,1,615
433,12,1,616
434,3,1,617
435,3,1,619
436,3,1,621
437,2,1,622
438,4,1,624
439,7,1,630
440,2,1,631
441,3,1,632
442,1,1,634
443,3,1,634
444,12,1,635
445,1,1,636
446,2,1,636
447,4,1,636
448,3,1,638
449,2,1,640
450,2,1,641
451,2,1,643
452,11,1,646
453,2,1,649
454,7,1,651
455,2,1,652
456,16,1,653
457,3,1,654
458,2,1,655
459,7,1,657
460,3,1,658
461,2,1,659
462,11,1,660
463,2,1,662
464,7,1,664
465,4,1,666
466,1,1,668
467,4,1,668
468,2,1,671
469,3,1,673
470,1,1,674
471,3,1,674
472,3,1,675
473,2,1,676
474,3,1,677
475,2,1,681
476,2,1,682
477,16,1,683
478,2,1,684
479,3,1,685
480,3,1,686
481,9,1,686
482,7,1,688
483,8,1,688
484,2,1,689
485,1,1,690
486,2,9,690
487,2,1,691
488,3,1,691
489,11,1,693
490,7,1,696
491,2,1,700
492,6,1,700
493,1,1,702
494,14,1,702
495,6,1,703
496,11,1,706
497,1,1,708
498,3,1,713
499,8,1,713
500,2,1,714
501,3,1,716
502,11,1,716
503,5,1,717
504,4,1,718
505,3,1,719
506,2,1,720
507,4,1,721
508,4,1,723
509,3,1,724
510,2,1,728
511,3,1,730
512,9,1,730
513,4,1,731
514,7,1,734
515,8,1,734
516,3,1,736
517,3,1,739
518,2,1,740
519,2,1,742
520,3,1,743
521,12,1,743
522,2,1,744
523,7,1,744
524,2,1,749
525,7,1,753
526,3,1,754
527,6,1,754
528,7,1,755
529,2,1,756
530,1,1,759
531,2,1,759
532,4,1,759
533,3,1,760
534,3,1,761
535,11,1,761
536,6,1,764
537,3,1,768
538,2,1,775
539,8,1,777
540,2,1,781
541,2,1,783
542,2,1,786
543,2,1,788
544,2,1,789
545,2,1,790
546,13,1,791
547,1,1,793
548,8,1,794
549,5,1,795
550,1,1,797
551,3,1,797
552,2,1,798
553,1,1,799
554,3,1,799
555,5,1,800
556,11,1,800
557,2,1,801
558,2,1,803
559,8,1,804
560,9,1,805
561,1,1,806
562,3,1,806
563,2,1,807
564,12,1,809
565,3,1,812
566,2,1,813
567,5,1,816
568,10,1,816
569,11,1,816
570,2,1,818
571,3,1,820
572,3,1,821
573,14,1,821
574,1,1,823
575,2,1,825
576,2,1,827
577,2,1,828
578,1,1,829
579,2,1,830
580,1,1,831
581,2,1,832
582,14,1,832
583,3,1,834
584,3,1,836
585,11,1,836
586,10,1,838
587,5,1,840
588,6,1,840
589,10,1,840
590,13,1,840
591,11,1,841
592,8,1,842
593,1,1,843
594,1,1,844
595,2,1,844
596,3,1,844
597,8,1,846
598,3,1,847
