id,persona_id,tipo_autor_id,proyecto_ley_id,created_at,updated_at,activo,usercreated,usermodifed
11286,391,28,3899,2010/01/29 01:10:35,2010/01/29 01:10:35,NA,NA,NA
11287,391,28,3900,2010/01/29 01:10:35,2010/01/29 01:10:35,NA,NA,NA
11288,304,28,3901,2010/01/29 01:10:35,2010/01/29 01:10:35,NA,NA,NA
11289,28,28,3901,2010/01/29 01:10:35,2010/01/29 01:10:35,NA,NA,NA
11290,643,28,3901,2010/01/29 01:10:35,2010/01/29 01:10:35,NA,NA,NA
11291,710,28,3901,2010/01/29 01:10:35,2010/01/29 01:10:35,NA,NA,NA
11292,731,28,3901,2010/01/29 01:10:35,2010/01/29 01:10:35,NA,NA,NA
11293,956,28,3901,2010/01/29 01:10:35,2010/01/29 01:10:35,NA,NA,NA
11294,304,28,3902,2010/01/29 01:10:35,2010/01/29 01:10:35,NA,NA,NA
11295,28,28,3902,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11296,643,28,3902,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11297,710,28,3902,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11298,731,28,3902,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11299,956,28,3902,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11300,734,28,3903,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11301,734,28,3904,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11302,734,28,3905,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11303,734,28,3906,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11304,734,28,3907,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11305,866,28,3909,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11306,1026,28,3910,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11307,579,28,3911,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11308,579,28,3912,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11309,329,28,3914,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11310,329,28,3915,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11311,808,28,3916,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11312,20,28,3930,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11313,20,28,3931,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11314,435,28,3935,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11315,50,28,3936,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11316,806,28,3937,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11317,327,28,3938,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11318,408,28,3938,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11319,643,28,3938,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11320,25,28,3939,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11321,595,28,3939,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
26895,252,28,6161,2011/04/14 18:25:30,2011/04/14 18:25:30,NA,NA,NA
26896,963,28,6161,2011/04/14 18:25:59,2011/04/14 18:25:59,NA,NA,NA
26897,566,28,5035,2011/04/14 19:34:55,2011/04/14 19:34:55,NA,NA,NA
11325,25,28,3941,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11326,595,28,3941,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11328,25,28,3942,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11329,595,28,3942,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11330,657,28,3943,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11331,657,28,3945,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11332,28,28,3946,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11333,808,28,3946,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11334,834,28,3947,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11335,963,28,3947,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11336,834,28,3948,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11337,963,28,3948,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11338,731,28,3949,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11339,25,28,3949,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11340,906,28,3950,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11341,906,28,3951,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11342,866,28,3952,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11343,976,28,3953,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11344,643,28,3954,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11345,1035,28,3955,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11346,408,28,3956,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
26899,213,28,6162,2011/04/15 17:00:42,2011/04/15 17:00:42,NA,NA,NA
26901,1804,28,6164,2011/04/15 18:11:36,2011/04/15 18:11:36,NA,NA,NA
11350,906,28,3962,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11351,70,28,3963,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11352,643,28,3964,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11353,866,28,3964,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11354,973,28,3964,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11355,1035,28,3964,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11356,643,28,3965,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11357,866,28,3965,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11358,973,28,3965,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11359,1035,28,3965,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11360,643,28,3966,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11361,866,28,3966,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11362,973,28,3966,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11363,1035,28,3966,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11364,643,28,3967,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11365,866,28,3967,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11366,973,28,3967,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11367,1035,28,3967,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11368,643,28,3968,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11369,866,28,3968,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11370,973,28,3968,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11371,1035,28,3968,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11372,643,28,3969,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11373,866,28,3969,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11374,973,28,3969,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11375,1035,28,3969,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11376,643,28,3970,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11377,866,28,3970,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11378,973,28,3970,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11379,1035,28,3970,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
26902,1805,28,6164,2011/04/15 18:11:55,2011/04/15 18:11:55,NA,NA,NA
11381,976,28,3972,2010/01/29 01:10:36,2010/01/29 01:10:36,NA,NA,NA
11382,973,28,3979,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11383,304,28,3980,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11384,604,28,3980,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11385,748,28,3980,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11386,806,28,3980,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11387,1029,28,3980,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11388,906,28,3982,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11389,973,28,3983,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11390,734,28,3984,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11391,304,28,3985,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11392,446,28,3985,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11393,25,28,3985,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11394,806,28,3985,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11395,808,28,3985,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11396,810,28,3985,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11397,70,28,3985,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11398,876,28,3985,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
26903,38,28,6164,2011/04/15 18:12:12,2011/04/15 18:12:12,NA,NA,NA
11400,874,28,3989,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11401,344,28,3990,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11402,874,28,3994,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11403,451,28,3995,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11404,47,28,3997,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11405,640,28,3997,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11406,906,28,3997,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11407,973,28,3997,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11408,1035,28,3997,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11409,657,28,3998,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11410,408,28,3999,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11411,604,28,3999,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11412,50,28,3999,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11413,883,28,3999,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11414,834,28,4000,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11415,963,28,4000,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11416,511,28,4001,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11417,511,28,4002,2010/01/29 01:10:37,2010/01/29 01:10:37,NA,NA,NA
11418,750,28,4003,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11419,842,28,4004,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11420,738,28,4005,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11421,738,28,4006,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11422,738,28,4007,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11423,643,28,4008,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11424,906,28,4009,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11425,310,28,4010,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
26904,92,28,6164,2011/04/15 18:12:33,2011/04/15 18:12:33,NA,NA,NA
11427,723,28,4011,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
26905,41,28,6164,2011/04/15 18:12:57,2011/04/15 18:12:57,NA,NA,NA
26906,112,28,6164,2011/04/15 18:13:15,2011/04/15 18:13:15,NA,NA,NA
26907,297,28,6164,2011/04/15 18:13:39,2011/04/15 18:13:39,NA,NA,NA
11431,906,28,4012,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11432,91,28,4013,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11433,834,28,4014,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11434,963,28,4014,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
26908,1894,28,6164,2011/04/15 18:13:56,2011/04/15 18:13:56,NA,NA,NA
11436,774,28,4022,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11437,774,28,4023,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11438,734,28,4025,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11439,329,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11440,360,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11441,435,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11442,25,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11443,615,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11444,629,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11445,643,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11446,663,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11447,726,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11448,734,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11449,748,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11450,192,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11451,766,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11452,806,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11453,906,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
11454,1031,28,4026,2010/01/29 01:10:38,2010/01/29 01:10:38,NA,NA,NA
